BusinessName,ContactPerson,Phone,WhatsApp,Email,Instagram,Website,Budget,Address,City,State,Country,PostalCode,Priority
"Luxe Weddings & Events","Aarav Sharma","+919876500001","+919876500001","aarav.events@example.in","@luxeweddingsin","https://luxeweddings.in",250000,"45 Residency Road, Ashok Nagar","Bengaluru","Karnataka","India","560025","HIGH"
"Vogue Fashion Studio","Neha Gupta","+919876500002","+919876500002","neha@voguefashion.in","@voguefashionstudio","https://voguefashion.in",80000,"Shop 12, Phoenix Marketcity, Kurla","Mumbai","Maharashtra","India","400070","MEDIUM"
"Skyline Real Estate","Rohan Desai","+919876500003","+919876500003","r.desai@skylineproperties.com","@skylineproperties","https://skylineproperties.com",150000,"Level 4, Cyber City, DLF Phase 2","Gurugram","Haryana","India","122002","HIGH"
"Heritage Jewelers","Ananya Patel","+919876500004","+919876500004","contact@heritagejewels.in","@heritagejewels","https://heritagejewels.in",500000,"C.G. Road, Navrangpura","Ahmedabad","Gujarat","India","380009","URGENT"
"Urban Cafe & Roastery","Vikram Singh","+919876500005","+919876500005","vikram.cafe@gmail.com","@urbancafecoffee","https://urbancafecoffee.in",35000,"101 Jubilee Hills, Road No 36","Hyderabad","Telangana","India","500033","LOW"
"Elite Corporate Solutions","Priya Menon","+919876500006","+919876500006","p.menon@elitecorp.in","@elitecorp_in","https://elitecorp.in",120000,"Tidel Park, Taramani","Chennai","Tamil Nadu","India","600113","MEDIUM"
"The Grand Hotel","Kabir Kapoor","+919876500007","+919876500007","k.kapoor@grandhotel.com","@thegrandhotel_agra","https://grandhotel.com",300000,"Taj Road, Agra Cantt","Agra","Uttar Pradesh","India","282001","HIGH"
"Blossom Event Planners","Sneha Reddy","+919876500008","+919876500008","hello@blossomevents.in","@blossomevents_hyd","https://blossomevents.in",90000,"Banjara Hills, Road No 12","Hyderabad","Telangana","India","500034","MEDIUM"
"Pinnacle Fitness Gym","Arjun Malhotra","+919876500009","+919876500009","admin@pinnaclefitness.in","@pinnaclefitness_noida","https://pinnaclefitness.in",45000,"Sector 18, Commercial Area","Noida","Uttar Pradesh","India","201301","LOW"
"Golden Thread Boutiques","Meera Joshi","+919876500010","+919876500010","meera.boutique@yahoo.com","@goldenthread_mumbai","https://goldenthread.in",60000,"Linking Road, Bandra West","Mumbai","Maharashtra","India","400050","MEDIUM"
